Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
4766,6603,['2023-06-06T08:07:01Z'],['UgwueHcZwN1Abf3otUR4AaABAg'],"solutions discussed, punishments due. railway minister must hang head shame resign forced to. must face prosecution, indicative staggering incompetence, criminal negligence.",[1],[3],solutions discussed punishments due railway minister must hang head shame resign forced to must face prosecution indicative staggering incompetence criminal negligence
4767,6604,['2023-06-06T08:06:58Z'],['UgwkKkZlQKlpBCZvelF4AaABAg'],case hitting train unmanned railway crossing tunnels constructions possible solution happening real life,[0],[1],case hitting train unmanned railway crossing tunnels constructions possible solution happening real life
4768,6605,['2023-06-06T08:06:45Z'],['UgzqiqusDJfydv_k7pJ4AaABAg'],well researched video . respect ❤,[0],[1],well researched video respect
4770,6607,['2023-06-06T08:06:09Z'],['UgzfaeorJEcLD3Xf1vx4AaABAg'],yes railways money. use money building new parliament rather focusing basic needs livelihood indians.,[0],[0],yes railways money use money building new parliament rather focusing basic needs livelihood indians
4772,6609,['2023-06-06T08:04:24Z'],['Ugy25WZAu2IfKi92QOF4AaABAg'],qualification se resignation ka kya lena dena h. bkkk fake youtubeer,[0],[1],qualification se resignation ka kya lena dena h bkkk fake youtubeer
4773,6610,['2023-06-06T08:04:05Z'],['Ugw0VcH7mAhByHV2T-p4AaABAg'],"freight trains slow less productive trucks delayed lot passenger trains. opinion, government push affordable airfares, let airlines transport people, safer faster(saves people time, increases productivity people=more gdp) make room cargo trains faster generate way money. worked well usa. hope india replicate future.",[0],[3],freight trains slow less productive trucks delayed lot passenger trains opinion government push affordable airfares let airlines transport people safer fastersaves people time increases productivity peoplemore gdp make room cargo trains faster generate way money worked well usa hope india replicate future
4774,6611,['2023-06-06T08:00:31Z'],['UgwGyVcXgle43R7RJ_14AaABAg'],ab kahan gaya modi ka suraksha kawach,[0],[0],ab kahan gaya modi ka suraksha kawach
4775,6612,['2023-06-06T08:00:25Z'],['Ugya_pYw5-RXjS9h9Ex4AaABAg'],"bro bjp person , dont innocent",[0],[1],bro bjp person dont innocent
4776,6613,['2023-06-06T07:59:43Z'],['UgwTVAzhbzFImhoAnDN4AaABAg'],railway minister reason karna chahie 😢,[0],[0],railway minister reason karna chahie
4777,6614,['2023-06-06T07:58:21Z'],['UgxyiU9pOoDA9x0uvRh4AaABAg'],kya esathafa dene sab thik ho jayega kya,[0],[0],kya esathafa dene sab thik ho jayega kya
4779,6616,['2023-06-06T07:57:12Z'],['Ugzj-xZbYdYZhLuDGvZ4AaABAg'],love sir. apki jankari dene ki tarika apki aawaaz kafi acchi hai. face ka look toh sabse accha. mujhe apse pyar ho gya kasam se,[0],[1],love sir apki jankari dene ki tarika apki aawaaz kafi acchi hai face ka look toh sabse accha mujhe apse pyar ho gya kasam se
4780,6617,['2023-06-06T07:57:06Z'],['Ugy7hSEg3O4VLz6NjXB4AaABAg'],jiski jaan gyi tu un sab ko la sakta hai wapis ni na sarkaar ka chatu kerta mt ban,[0],[0],jiski jaan gyi tu un sab ko la sakta hai wapis ni na sarkaar ka chatu kerta mt ban
4781,6618,['2023-06-06T07:57:03Z'],['UgwxQgjgSJ398NSo2N94AaABAg'],sab kuch mai aajkal politics ghus gaya koi sachhai bata ta hi nahi thanks covering topic,[0],[0],sab kuch mai aajkal politics ghus gaya koi sachhai bata ta hi nahi thanks covering topic
4782,6619,['2023-06-06T07:57:03Z'],['UgxYFJeuTAhSjzqQpVF4AaABAg'],great informative video,[0],[1],great informative video
4783,6620,['2023-06-06T07:56:48Z'],['Ugxfc6D60lTitUUZ6dZ4AaABAg'],think visit sandeep maheshwari show...,[0],[0],think visit sandeep maheshwari show
4784,6621,['2023-06-06T07:56:25Z'],['UgxWKD5yxeL7X4ZY_-14AaABAg'],indian jada sucide krta hee train se,[0],[1],indian jada sucide krta hee train se
4785,6622,['2023-06-06T07:56:14Z'],['UgxcBKFM-__d6_euj2h4AaABAg'],"bich railways private hue kuch trains biki uske paise kaha gaye?,aur jo private railwaya hai agar unka aisi accident honga uski responsibility kon lega?",[2],[0],bich railways private hue kuch trains biki uske paise kaha gayeaur jo private railwaya hai agar unka aisi accident honga uski responsibility kon lega
4786,6624,['2023-06-06T07:55:20Z'],['UgxPmRXEx28Ygrz8EtZ4AaABAg'],"always, amazing video perspective",[0],[0],always amazing video perspective
4788,6626,['2023-06-06T07:54:45Z'],['UgzbIIKYki8_JwyFnnl4AaABAg'],"good content,lesson first focus basic things .",[0],[0],good contentlesson first focus basic things
4789,6627,['2023-06-06T07:54:29Z'],['Ugyui5CjA46w_Nx-Eh14AaABAg'],"course, ashwini resign. qualifications worth paper theyre printed lacks conscience realize investigation introspection wont influenced presence.",[0],[1],course ashwini resign qualifications worth paper theyre printed lacks conscience realize investigation introspection wont influenced presence
4790,6628,['2023-06-06T07:54:24Z'],['UgyHFBLyVVwWbHXr9p54AaABAg'],"good youtuber ever.❤as youtuber like dhruv rather, deshbhakt etc tendency attack bjp. honestly love content ❤❤❤❤",[0],[0],good youtuber everas youtuber like dhruv rather deshbhakt etc tendency attack bjp honestly love content
4791,6629,['2023-06-06T07:54:16Z'],['UgwdtRZomwrm2MEWRrl4AaABAg'],balanced video youtube,[0],[0],balanced video youtube
4792,6631,['2023-06-06T07:53:05Z'],['UgxPl83JZc6j7mP0q394AaABAg'],japanese best train control systems infrastructure world. best engineers locomotive pilots. collaborate review tracks control systems avoid disasters. nothing wrong learning best. collaborated korean chinese too.,[4],[0],japanese best train control systems infrastructure world best engineers locomotive pilots collaborate review tracks control systems avoid disasters nothing wrong learning best collaborated korean chinese too
4794,6633,['2023-06-06T07:51:43Z'],['UgxkGxP-k2k3FHUkIvl4AaABAg'],great critical analysis 👌 much appreciated 👏,[0],[0],great critical analysis much appreciated
4796,6635,['2023-06-06T07:50:56Z'],['Ugz5_Mj_Uty56atzt_d4AaABAg'],"according perspective, government improve public transport increase taxes private vehicles. lead funds less pollution.",[0],[0],according perspective government improve public transport increase taxes private vehicles lead funds less pollution
4797,6636,['2023-06-06T07:50:02Z'],['Ugx148qNJaFE_8fWoZR4AaABAg'],"content top notch mohak clean, transparent unbiased. love content think make videos rationally!!!!!!",[0],[0],content top notch mohak clean transparent unbiased love content think make videos rationally
4798,6637,['2023-06-06T07:49:54Z'],['UgyJPpwfDl90sosJOdN4AaABAg'],"something fishy involved interlocking system,seems like someones negligency someones intention good !",[0],[0],something fishy involved interlocking systemseems like someones negligency someones intention good
4799,6638,['2023-06-06T07:49:29Z'],['UgzESLCtn-GZ2Bk6Hvd4AaABAg'],really sad 😢.instead focusing marketing vande bharat.pls improve conditions tracks.,[0],[0],really sad instead focusing marketing vande bharatpls improve conditions tracks
4800,6639,['2023-06-06T07:48:58Z'],['Ugy-hBnh1s5bbZsiCbV4AaABAg'],yes cannot go compare india countries higher rate accidents foolishness. competing japan ‘s bullet train launching vande bharat good lol. rather building statues must develop high end technology railways. sorry modi ji,[1],[0],yes cannot go compare india countries higher rate accidents foolishness competing japan s bullet train launching vande bharat good lol rather building statues must develop high end technology railways sorry modi ji
4801,6640,['2023-06-06T07:48:52Z'],['UgxVFuJZxYESRMBwvNh4AaABAg'],"resignation ravish kumar se mangna chahiye hume, jo hamesa bakwas karta rhta hai 😂😂. really great video. 👍",[0],[0],resignation ravish kumar se mangna chahiye hume jo hamesa bakwas karta rhta hai really great video
4803,6642,['2023-06-06T07:47:16Z'],['Ugx43TTAGsYxxATnl254AaABAg'],well researched video. correct spelling solution. written &quot;solutuions&quot;. anyways mistakes happen.,[0],[0],well researched video correct spelling solution written quotsolutuionsquot anyways mistakes happen
4805,6645,['2023-06-06T07:45:59Z'],['Ugy_R6rXi9aV0YSYyE94AaABAg'],far practical video &quot;why indian hates divorce&quot;,[0],[0],far practical video quotwhy indian hates divorcequot
4806,6646,['2023-06-06T07:45:52Z'],['Ugwsr8WPIrMNaPCOjkV4AaABAg'],qualification matlab accountability ni hai kya....itne saal se kawach kyun ni lagaya gaya.,[0],[0],qualification matlab accountability ni hai kyaitne saal se kawach kyun ni lagaya gaya
4808,6649,['2023-06-06T07:44:57Z'],['Ugw68pEgltniGWBo8kp4AaABAg'],"problem:- dont enough employee solution:- recruit young employee modi sarkar k aane k baad recruitment nahin ho rahe hai, solution kaha se hoga",[0],[0],problem dont enough employee solution recruit young employee modi sarkar k aane k baad recruitment nahin ho rahe hai solution kaha se hoga
4809,6650,['2023-06-06T07:44:54Z'],['UgzkxnPuI_-Xy0y1SMN4AaABAg'],u r slowly covering lacuna govt..,[0],[0],u r slowly covering lacuna govt
4810,6651,['2023-06-06T07:44:29Z'],['UgzXNIguSqIvfbrkTjZ4AaABAg'],"expert indian railways increasing number coaches busy train like coromandal express, alp dahanbad, santragachi express on. travel train general sleepeer coaches completely overfilled. passengers havent place standing. also many people travelling without ticket. many years indian railways never taken concrete steps shows improvement regarding issues.",[0],[1],expert indian railways increasing number coaches busy train like coromandal express alp dahanbad santragachi express on travel train general sleepeer coaches completely overfilled passengers havent place standing also many people travelling without ticket many years indian railways never taken concrete steps shows improvement regarding issues
4811,6652,['2023-06-06T07:43:59Z'],['Ugz2nGhEUEW9QNJPq4d4AaABAg'],ek chees miss hai yaha aur vo ye k train ticket cancellation railway ko kitna profit ho raha hai. isse pata nahi kitna profit kama chuki hai railway.,[0],[0],ek chees miss hai yaha aur vo ye k train ticket cancellation railway ko kitna profit ho raha hai isse pata nahi kitna profit kama chuki hai railway
4812,6653,['2023-06-06T07:43:53Z'],['UgwpoxFzB1K8xOMlPqZ4AaABAg'],one great video,[0],[0],one great video
4814,6656,['2023-06-06T07:42:26Z'],['Ugy_I1JEPUcZHKEv1c14AaABAg'],first time come across video really impressed presentation. got one subscriber me.,[0],[0],first time come across video really impressed presentation got one subscriber me
4815,6657,['2023-06-06T07:42:10Z'],['UgwnsKOjEwcplHAQvNl4AaABAg'],"main loop hope india railways working hours, safety, maintenance. need focused",[0],[0],main loop hope india railways working hours safety maintenance need focused
4816,6658,['2023-06-06T07:42:08Z'],['UgwVuQgps3iPTHiiHbd4AaABAg'],"shaam ko train se travel karna hai aur afternoon ye video dekh rhi hu, sach fear feeling 😟",[0],[1],shaam ko train se travel karna hai aur afternoon ye video dekh rhi hu sach fear feeling
4818,6660,['2023-06-06T07:41:50Z'],['UgyVBK8upa_rYHkkrz14AaABAg'],mtlb wo track glt hua apne aap??? electronically?,[0],[0],mtlb wo track glt hua apne aap electronically
4819,6661,['2023-06-06T07:41:30Z'],['UgwAmi12J0hR9g2ZMpZ4AaABAg'],u compared accident german france bt u know speed train.,[0],[1],u compared accident german france bt u know speed train
4820,6663,['2023-06-06T07:41:25Z'],['UgwhXhwHj8qTq8bMv7J4AaABAg'],good topic,[0],[1],good topic
4821,6664,['2023-06-06T07:40:48Z'],['UgyWnv7w6MOMbai9Bkp4AaABAg'],majority projects built govt running late...this shows negligence... negligence mind also reason devastating events...and govt everyone us somehow responsible this. always think &quot;kya farak padtha h&quot; ......we change that. teach next generation duties responsibilities rather caste religion.,[0],[1],majority projects built govt running latethis shows negligence negligence mind also reason devastating eventsand govt everyone us somehow responsible this always think quotkya farak padtha hquot we change that teach next generation duties responsibilities rather caste religion
4822,6665,['2023-06-06T07:39:47Z'],['UgwC0tp7ERQMnrZpPpx4AaABAg'],govt. increased flight ticket accident time time flight ticket cheapest didnt govt. why?? people cant reach place peoples family death accident,[0],[0],govt increased flight ticket accident time time flight ticket cheapest didnt govt why people cant reach place peoples family death accident
4823,6666,['2023-06-06T07:39:11Z'],['Ugyxo3c41YrOzCx3Y-54AaABAg'],unbiased,[0],[1],unbiased
4824,6667,['2023-06-06T07:38:58Z'],['UgwMgWi6Be1e8GnhAj94AaABAg'],"honest last days watched lot videos topic multiple different channels , even deshbhakt engaged politics blaming one another. thankfully channel found railways debacle analysed fair, neutral, unbaised importantly apolitical manner.",[0],[1],honest last days watched lot videos topic multiple different channels even deshbhakt engaged politics blaming one another thankfully channel found railways debacle analysed fair neutral unbaised importantly apolitical manner
4825,6668,['2023-06-06T07:37:21Z'],['UgwxA4N4FbTN8923k6J4AaABAg'],apna fact apne pass rkho khi bjp ne accha kaam kia walq sach kala sach na bdl jae jese pulwama wali ki case ka case saamne aarha h,[0],[0],apna fact apne pass rkho khi bjp ne accha kaam kia walq sach kala sach na bdl jae jese pulwama wali ki case ka case saamne aarha h
4826,6669,['2023-06-06T07:37:06Z'],['UgxA7BzidT_zyMmQqyt4AaABAg'],mohak ji agar koi super qualified person koi crime karega toh kya usko punishment nhi deni chahiye . aur sabhi crime kya illiterate log hi kr rhe h . personally aapke qualified wali logic se agree nhi krta . investigation jarur honi chahiye uske baad hi decision lena chahiye lekin mujhe nhi lagta k kabhi sahi se jach hogi.,[0],[0],mohak ji agar koi super qualified person koi crime karega toh kya usko punishment nhi deni chahiye aur sabhi crime kya illiterate log hi kr rhe h personally aapke qualified wali logic se agree nhi krta investigation jarur honi chahiye uske baad hi decision lena chahiye lekin mujhe nhi lagta k kabhi sahi se jach hogi
4828,6671,['2023-06-06T07:36:49Z'],['UgzU_PwyfvsLwgxoHTF4AaABAg'],sir explanation nice thank making things understand common man 👍🏻,[0],[0],sir explanation nice thank making things understand common man
4829,6672,['2023-06-06T07:36:31Z'],['UgyzosuHd-6bsSLJVid4AaABAg'],"bhai ye sub choro hamare pass vande bharat hai,proud indian vande bharat 🙌",[0],[0],bhai ye sub choro hamare pass vande bharat haiproud indian vande bharat
4830,6673,['2023-06-06T07:36:06Z'],['Ugw3hDpFq_ZCEalVHi14AaABAg'],loved unbiased review side.,[0],[1],loved unbiased review side
4831,6674,['2023-06-06T07:35:44Z'],['Ugwi2izadEy3JT1fnmF4AaABAg'],love way mohak narrates story. kudos team soch great video. great job team.,[0],[0],love way mohak narrates story kudos team soch great video great job team
4832,6675,['2023-06-06T07:35:09Z'],['UgzX8TaaiThKtOLyQel4AaABAg'],"bjp supporter, totally agree resignation point. also cancel culture.",[0],[1],bjp supporter totally agree resignation point also cancel culture
4833,6677,['2023-06-06T07:34:22Z'],['UgyKvhIMrbbp9WqMUKl4AaABAg'],thank video... ❤❤❤❤ bahut achche se sab kuch bataya. rip passenger 😢,[0],[0],thank video bahut achche se sab kuch bataya rip passenger
4835,6679,['2023-06-06T07:33:30Z'],['Ugy17gEe4RiqQe81QnV4AaABAg'],want kavach system,[0],[0],want kavach system
4836,6680,['2023-06-06T07:32:13Z'],['UgzCOmc_DxnVnS8V3sp4AaABAg'],respect brother,[0],[1],respect brother
4839,6683,['2023-06-06T07:29:23Z'],['UgyxWAYxbJcsPlwFku14AaABAg'],"loco pilot, tell u theres huge shortage manpower railways",[0],[0],loco pilot tell u theres huge shortage manpower railways
4840,6684,['2023-06-06T07:28:36Z'],['Ugx6YlUjvkMnq1iSkiJ4AaABAg'],bcoz minister minister family ppl wont travel train list worried safety shame us,[0],[0],bcoz minister minister family ppl wont travel train list worried safety shame us
4842,6687,['2023-06-06T07:27:36Z'],['UgwOr0I2IFjHaiFuFi94AaABAg'],india worst place live full corruption @wasteofliving corrupt india,[0],[0],india worst place live full corruption wasteofliving corrupt india
4843,6688,['2023-06-06T07:27:32Z'],['UgzN9-GLZK4JIr5F5Zt4AaABAg'],sad moment odian ... odia felt disturbing sad,[0],[2],sad moment odian odia felt disturbing sad
4844,6689,['2023-06-06T07:27:22Z'],['UgypB4ygQoESuNYs3T14AaABAg'],pehelwano se dhiyan hatane ke liye logo ki jaan le li waah modi 😅,[0],[0],pehelwano se dhiyan hatane ke liye logo ki jaan le li waah modi
4845,6690,['2023-06-06T07:27:15Z'],['UgwTcSxu9abnJwB4L294AaABAg'],system hack nahi kiya tha,[0],[1],system hack nahi kiya tha
4847,6692,['2023-06-06T07:26:56Z'],['Ugy6ZdvSrsuU-gu_3dF4AaABAg'],khud se bolega na mene karaya h bhi ni milega resign bjp ka aadmi h vo,[0],[0],khud se bolega na mene karaya h bhi ni milega resign bjp ka aadmi h vo
4848,6694,['2023-06-06T07:24:00Z'],['Ugyxjs2MaRw4wPyWujN4AaABAg'],unbiased view terrible mishap gained another subscriber!,[0],[3],unbiased view terrible mishap gained another subscriber
4849,6696,['2023-06-06T07:22:28Z'],['UgzZ-e4qGS6-mceQ3P14AaABAg'],video doesnt give information actual cause accident anyone accountable same...,[0],[0],video doesnt give information actual cause accident anyone accountable same
4850,6699,['2023-06-06T07:21:00Z'],['UgyhZFIcDcevCN9F_x54AaABAg'],explained incidence big tragedy simple way,[0],[0],explained incidence big tragedy simple way
4851,6700,['2023-06-06T07:20:58Z'],['UgxlU_xujV4vsz9f_Rp4AaABAg'],railway ghaate hai waaah 😂😂😂😂😂....,[0],[1],railway ghaate hai waaah
4852,6701,['2023-06-06T07:20:33Z'],['Ugwg7aeN8ODgBD8rkOl4AaABAg'],mohak u joined godi media,[0],[1],mohak u joined godi media
4853,6702,['2023-06-06T07:20:09Z'],['Ugy4FCOvbDFq4aTosN14AaABAg'],"railway paise kama raha hai ,aur profit bhi kama raha hai lekin railway apni staf ko salary dene adha paisa laga raha hai.",[0],[0],railway paise kama raha hai aur profit bhi kama raha hai lekin railway apni staf ko salary dene adha paisa laga raha hai
4854,6703,['2023-06-06T07:19:49Z'],['UgwakrBT35mw4-FSu8V4AaABAg'],really appreciate way narrated whole story ❤️,[0],[0],really appreciate way narrated whole story
4855,6704,['2023-06-06T07:19:23Z'],['Ugzj-CxQ_XN_PERFTMh4AaABAg'],"said.. &quot;i never saw kind accident life&quot; means, visited place?",[0],[0],said quoti never saw kind accident lifequot means visited place
4858,6707,['2023-06-06T07:18:13Z'],['Ugw5OHspTYSpXylLJkN4AaABAg'],one qualified minster government say right without biased opinion. great,[0],[0],one qualified minster government say right without biased opinion great
4860,6711,['2023-06-06T07:16:52Z'],['UgyVEAqiqDxWRBj2_iZ4AaABAg'],strange...!! mohak mangal aapne bhot informative video bnai bnate b ho appreciate video mai aapne jo aapna view diya dont agree &quot; rail minister itne qualified hai fir b safety issue hua itne logo ne apne logo ko khoya &quot; moral ground pe unhe registration dena chahiye inquiry honi chahiye unki koi laparwahi nahi thi unhe fir se join karna chahie...!! wo educated hai sensitive morally high b hone chahiye!! aapke end mai view ke liye mai dislike kar raha hu.. sorry !!,[2],[0],strange mohak mangal aapne bhot informative video bnai bnate b ho appreciate video mai aapne jo aapna view diya dont agree quot rail minister itne qualified hai fir b safety issue hua itne logo ne apne logo ko khoya quot moral ground pe unhe registration dena chahiye inquiry honi chahiye unki koi laparwahi nahi thi unhe fir se join karna chahie wo educated hai sensitive morally high b hone chahiye aapke end mai view ke liye mai dislike kar raha hu sorry
4861,6713,['2023-06-06T07:16:04Z'],['Ugz9VLJUtvU1RcwaXmF4AaABAg'],bjp party k ander kuch log hi ache hai party poori trh se bhed bhao par nirbhar hai,[0],[0],bjp party k ander kuch log hi ache hai party poori trh se bhed bhao par nirbhar hai
4863,6715,['2023-06-06T07:14:53Z'],['UgyWd1IGx4aRFu7EmAh4AaABAg'],thank mohak detailed unbiased report analysis.,[0],[0],thank mohak detailed unbiased report analysis
4866,6718,['2023-06-06T07:13:08Z'],['UgxDUGgIk6HtsgA_l_x4AaABAg'],"sadly people don’t realise pain it’s dear ones situation…for majority,this would tragic news come across daily columns newspaper",[1],[0],sadly people dont realise pain its dear ones situationfor majoritythis would tragic news come across daily columns newspaper
4867,6720,['2023-06-06T07:11:04Z'],['Ugww-wtg6RATPZUHfPV4AaABAg'],"came watching deshbhakt, say video way better deshbhakts anti-india rant. lean towards right but. mohaks content never fails disappoint.",[0],[0],came watching deshbhakt say video way better deshbhakts antiindia rant lean towards right but mohaks content never fails disappoint
4868,6721,['2023-06-06T07:10:58Z'],['UgwkORCHC81K-7E3EdF4AaABAg'],well researched informative video 🚉,[0],[0],well researched informative video
4869,6722,['2023-06-06T07:10:55Z'],['UgwGlDM6OwP-eZr44bZ4AaABAg'],feel bad people cross railway gate even closed.,[0],[0],feel bad people cross railway gate even closed
4871,6724,['2023-06-06T07:08:52Z'],['UgyROjA3qZMNlYXAu9B4AaABAg'],train main gps train traffic apps lagao google ko bolke,[0],[0],train main gps train traffic apps lagao google ko bolke
4872,6726,['2023-06-06T07:08:22Z'],['Ugxi--c0EV06La3GLM14AaABAg'],creator video…. think bureaucracy system allow minister work? cleverly given answer video !!,[0],[0],creator video think bureaucracy system allow minister work cleverly given answer video
4873,6727,['2023-06-06T07:08:18Z'],['UgzcoHpESGcLDdAAx9F4AaABAg'],"public safety se govt ko koi matlab nahi hai sirf corporate pe kharch kar rhi hai, safety board ko band kar diya, kavach pe expenses ko minimum kar diya gya, modi aur bjp dono ko sirf corporated ki fikr hai",[0],[0],public safety se govt ko koi matlab nahi hai sirf corporate pe kharch kar rhi hai safety board ko band kar diya kavach pe expenses ko minimum kar diya gya modi aur bjp dono ko sirf corporated ki fikr hai
4874,6728,['2023-06-06T07:07:34Z'],['UgwRWFSsRWwEb_Yr8nV4AaABAg'],dhruv rathee like.. bjp kitna funds deti hai malum ho jaaye toh mai bhi aise videos banaunga😂,[7],[1],dhruv rathee like bjp kitna funds deti hai malum ho jaaye toh mai bhi aise videos banaunga
4875,6729,['2023-06-06T07:06:36Z'],['UgzQ9fzD-4jodvMq_JR4AaABAg'],jaruri matter hindu muslim hona chahiye..sabko bhagwan samjke nhi chalna chahiye ki unke soch achi hai..aur parliament things..yes true .but r people would clapping embers also helping ..and also yes news reporter good .they create nuisance .and also way agencies (not local) work make tracks open transportation remarkable,[0],[0],jaruri matter hindu muslim hona chahiyesabko bhagwan samjke nhi chalna chahiye ki unke soch achi haiaur parliament thingsyes true but r people would clapping embers also helping and also yes news reporter good they create nuisance and also way agencies not local work make tracks open transportation remarkable
4876,6730,['2023-06-06T07:06:08Z'],['UgypfUpT53yFeIvxwDh4AaABAg'],"apka ye video kaafi hyprcritical tha, must understand ki government bhagwaan nhi hai, wo apni taraf se poori koshish kar rahi hai.. modi ji jitenge toh ye problem bhi solve ho jayegi.. unhone wese bhi bht sari jaane bachai hai",[0],[1],apka ye video kaafi hyprcritical tha must understand ki government bhagwaan nhi hai wo apni taraf se poori koshish kar rahi hai modi ji jitenge toh ye problem bhi solve ho jayegi unhone wese bhi bht sari jaane bachai hai
4877,6731,['2023-06-06T07:05:43Z'],['Ugz26AnUQMZdEVdN-TJ4AaABAg'],cbi issued report already?,[0],[1],cbi issued report already
4878,6732,['2023-06-06T07:05:23Z'],['UgyGhF6DGVw7Gv6iOHV4AaABAg'],sari ki sari galti aur zimmedar government hai,[0],[1],sari ki sari galti aur zimmedar government hai
4879,6733,['2023-06-06T07:04:43Z'],['UgxPHgGuTjGhyZQvFjt4AaABAg'],"better video maker german shepard !................because , issue",[0],[2],better video maker german shepard because issue
4880,6734,['2023-06-06T07:04:33Z'],['UgxnJ4HiHX9N-OKBubh4AaABAg'],best video topic....thank bhaiya ❤,[0],[1],best video topicthank bhaiya
4881,6735,['2023-06-06T07:03:22Z'],['Ugw8p6RoixzYnnKG1pV4AaABAg'],"thank you. finally understood happened. media tilted towards left right idiotically asked railway ministers resignation help indian railway. know happened, people actually use brains find solution accidents never happen again.",[0],[6],thank you finally understood happened media tilted towards left right idiotically asked railway ministers resignation help indian railway know happened people actually use brains find solution accidents never happen again
4883,6737,['2023-06-06T07:01:32Z'],['UgxpmgX87AvpNXiT71Z4AaABAg'],act god act fraud !!!,[0],[0],act god act fraud
4884,6739,['2023-06-06T07:00:32Z'],['UgyIKDVidIUC0tRWaaZ4AaABAg'],"personally, believe mohak missed important thing here. senior railway employees pointed many mistakes staff problems. government busy vande bharath &amp; event managements. rather spending money unnecessary things, govt plan main aspects. accountability. government minister prime culprit sort incidents.",[0],[0],personally believe mohak missed important thing here senior railway employees pointed many mistakes staff problems government busy vande bharath amp event managements rather spending money unnecessary things govt plan main aspects accountability government minister prime culprit sort incidents
4886,6741,['2023-06-06T06:59:14Z'],['Ugx3AuMWfRvJp8CgU-R4AaABAg'],mohak made great unbiased video disaster thought dhruv release video blaming government .,[0],[0],mohak made great unbiased video disaster thought dhruv release video blaming government
4887,6742,['2023-06-06T06:59:03Z'],['UgzfaZb_dvktTBcja694AaABAg'],arent getting train reservations people saying number passangers decreasing,[0],[1],arent getting train reservations people saying number passangers decreasing
4891,6747,['2023-06-06T06:57:47Z'],['UgzbrgxnadxB07hrrBx4AaABAg'],great work. sensible &amp; unbiased video.,[0],[1],great work sensible amp unbiased video
4892,6748,['2023-06-06T06:57:30Z'],['Ugyx_JPoyAn4BrzD3Ix4AaABAg'],kaun kah rha hai ki passengers kam ho rhe hai ?? mujhe kabhi ticket hi nhi milta. iska reason ye ho sakta hai ki unplanned trains chal rhi hai. north states wali train ticket mil hi nhi rha,[0],[0],kaun kah rha hai ki passengers kam ho rhe hai mujhe kabhi ticket hi nhi milta iska reason ye ho sakta hai ki unplanned trains chal rhi hai north states wali train ticket mil hi nhi rha
4893,6749,['2023-06-06T06:56:34Z'],['Ugx21kqX7jTKYEmh2fd4AaABAg'],meine inke photo dekhe puri himmat nehi hui dekhne ko 😭,[0],[0],meine inke photo dekhe puri himmat nehi hui dekhne ko
4894,6750,['2023-06-06T06:56:24Z'],['Ugwtu32x_gS0sA26ZHJ4AaABAg'],"odisha. worst nightmare us. never seen devastating event entire night. god help souls 🙏🏼🙏🏼. locals showed kindness, passion humanity personally haven’t seen before. one friend went rescue sharing thoughts, much pain could sense sadness. hopefully events avoided proper technology place future. jay jagannath 🙏🏼 help departed souls.",[0],[37],odisha worst nightmare us never seen devastating event entire night god help souls locals showed kindness passion humanity personally havent seen before one friend went rescue sharing thoughts much pain could sense sadness hopefully events avoided proper technology place future jay jagannath help departed souls
4895,6751,['2023-06-06T06:55:27Z'],['UgzTyAtB_BxOp6jpgl14AaABAg'],"huje rail fan seeing situation painful. railway trains machines emotion us. thank making video neither blaming government supporting it. also agree although railway introduced hamaafar, tejas, vande bharat express main idea low cost trains like jan shatabdi express. although dont much understanding security aspect indian railway hope never happen again. also hope railways best make sure never happen again. also, one understand pain people train relatives. lets pray got th strength.🙏",[0],[0],huje rail fan seeing situation painful railway trains machines emotion us thank making video neither blaming government supporting it also agree although railway introduced hamaafar tejas vande bharat express main idea low cost trains like jan shatabdi express although dont much understanding security aspect indian railway hope never happen again also hope railways best make sure never happen again also one understand pain people train relatives lets pray got th strength
4896,6752,['2023-06-06T06:55:16Z'],['Ugy1vbGXL47_T2r69r94AaABAg'],narendra modi ji photo thumbnail?🙄,[1],[1],narendra modi ji photo thumbnail
4897,6753,['2023-06-06T06:54:38Z'],['UgygRsyQDOQ8EPoWpxJ4AaABAg'],nice research man! grateful subscribed,[0],[0],nice research man grateful subscribed
4898,6754,['2023-06-06T06:54:18Z'],['UgyEPNginYRjACO2FoB4AaABAg'],cant build redundant verification systems ? kind sensor indicate switch position visual sensor confirm findings. help avoid similar failures future.,[0],[0],cant build redundant verification systems kind sensor indicate switch position visual sensor confirm findings help avoid similar failures future
4899,6755,['2023-06-06T06:54:10Z'],['UgxeF8wJTZ0zFO-q7bN4AaABAg'],technology hi duniya khatam karne wali hai 💯,[0],[1],technology hi duniya khatam karne wali hai
4900,6756,['2023-06-06T06:54:02Z'],['UgyLp1k62ofLGgRdsrd4AaABAg'],thank videos,[0],[0],thank videos
4901,6757,['2023-06-06T06:53:21Z'],['UgzkdCERz3706U1uWUN4AaABAg'],relly informative video. hope people get recover injuries asap. r.i.p lost lives. unfortunate tragedy.,[0],[0],relly informative video hope people get recover injuries asap rip lost lives unfortunate tragedy
4902,6758,['2023-06-06T06:53:07Z'],['UgyyctV2BUorCWK5ADl4AaABAg'],poor country india insfrustructure .only show &amp; exaggeration .. ( feku),[0],[0],poor country india insfrustructure only show amp exaggeration feku
